"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
19.838,-1.368,0.46,-2.415,-0.193,0.368,-2.352,1.063,0.775,-1.075,-1.411,-1.758,0.605,0.099,0.888,0.052,-0.433,1.157,-1.075,-1.558,0.992,0.501,-0.084,-0.82,-0.807,-0.886,0.31,0.662,0.639,-0.347,0.527,-0.761,0.705,-0.321,-0.518,-1.17,-0.584,0.943,-1.916,-0.008,-0.65,-0.428,-1.186,-1.055,-0.478,1.329,-0.924,1.675,0.282,-0.032,-0.449,-0.751,0.072,0.177,-0.762,-1.116,-0.999,-0.145,1.576,0.413,-1.127,0.856,0.536,-2.695,0.428,-0.404,-0.24,-0.263,-0.007,-1.796,0.306,0.091,-1.115,-1.296,2.863,0.082,-0.166,0.861,1.093,0.473,0.38,-0.203,0.378,1.595,0.057,0.974,-2.067,-1.682,0.871,1.622,1.748,0.339,-0.736,0.438,-0.46,-0.535,-0.869,1.018,0.274,0.53,-1.083,-2.369,0.489,0.087,0.466,-0.3,-0.121,2.534,0.166,0.609,0.044,-0.453,1.229,0.017,1.245,1.038,0.355,-0.835,0.289,0.723,-0.967,-1.343,1.141,-0.652,0.293,0.464,-1.695,0.461,0.103,-0.385,0.868,0.726,0.443,-0.497,0.091,-0.34,0.714,-0.271,-1.232,0.043,1.98,0.205,-1.006,0.518,-0.578,-0.157,-1.14,0.599,2.04,-1.103,0.036,-2.337,0.501,-1.411,0.066,1.171,-0.721,0.643,-0.283,1.71,0.573,0.603,0.452,1.373,0.146,-0.849,-0.325,1.11,-1.092,-0.76,0.491,1.562,-0.864,-0.149,1.58,-2.668,1.297,1.193,0.604,-0.888,-1.831,1.66,-0.134,0.931,0.982,0.778,-2.619,1.132,-0.976,1.202,-1.56,0.691,0.243,0.021,-1.185,0.441,-0.579,-0.441,-1.73,-1.454,1.546
54.339,-1.077,0.161,-1.652,0.81,-0.994,1.463,-1.872,-1.325,-0.519,-1.816,-0.769,-1.865,0.062,-0.036,-0.85,0.622,-0.604,0.156,-0.006,-0.282,0.236,1.099,0.376,-0.246,-0.407,-0.814,0.38,0.977,1.249,0.13,0.035,-2.057,-0.541,-1.413,0.693,1.129,2.136,1.021,-1.02,1.702,2.195,1.198,-0.038,0.272,0.418,-0.293,-0.61,-0.177,0.198,-0.858,1.882,-0.622,-0.2,1.016,-0.731,0.786,-0.514,-0.562,-0.214,-1.037,-0.459,0.21,-2.307,-0.405,-0.334,-0.367,-0.127,-0.726,-0.726,-0.397,1.522,-0.18,0.529,1.594,2.009,1.682,0.122,0.369,-1.324,-0.611,1.439,-0.007,-0.215,-0.856,-1.331,0,0.662,0.585,-0.596,0.125,0.052,-0.377,-0.751,-0.394,0.363,0.93,-2.389,-0.641,0.68,-0.957,-3.066,-0.199,-0.11,1.555,-2.581,-0.464,0.8,0.719,0.115,0.986,1.121,-1.484,0.324,-0.972,-1.406,-1.58,1.071,0.867,0.46,-1.278,0.56,1.467,1.926,-1.26,-0.188,-0.739,0.516,-0.646,-0.059,-0.248,0.469,1.032,1.213,1.375,1.457,2.136,0.165,0.626,-0.011,0.003,-0.311,1.183,0.05,0.71,-0.002,0.005,0.24,0.565,0.867,1.545,0.601,0.068,0.361,-0.163,-0.086,0.773,1.438,-0.24,1.4,-0.7,0.275,-1.168,-0.938,1.194,-0.42,-0.55,-1.27,-1.905,0.398,-0.69,-1.125,0.107,0.555,-1.704,-0.56,2.864,-0.851,0.448,0.66,0.598,0.494,-0.374,-0.05,-0.032,2.785,-0.34,1.53,-0.08,1.444,1.964,2.61,-1.958,-0.108,0.067,-1.37,0.26,1.324,-0.445,-1.429,0.419
23.939,0.112,-0.032,-0.893,-1.562,0.409,-1.541,0.433,-1.127,-1.853,0.527,-0.703,0.149,-0.182,0.969,0.723,0.513,-0.834,-1.558,-2.058,0.093,0.4,-0.604,-1.74,-0.335,0.157,-0.445,0.631,0.865,-1.707,1.351,0.689,-0.008,-0.124,-0.254,-1.608,-0.301,-0.17,-0.086,-3.362,1.116,0.16,-0.396,0.927,2.123,0.562,-0.374,-0.699,-0.244,0.261,-2.168,-0.903,-0.119,0.725,0.41,-1.266,0.344,-2.397,0.846,0,-0.505,0.797,-1.34,0.292,0.264,0.613,-0.194,-0.127,-0.402,-0.137,-0.257,-0.885,0.01,0.105,-0.063,0.608,1.843,-0.975,-1.165,-1.775,0.432,1.788,1.696,0.993,-1.645,-0.352,0.838,-0.988,0.38,0.421,-0.473,-0.46,0.164,0.84,-0.315,-0.633,0.43,0.422,0.367,-1.806,-0.04,-0.018,-0.533,0.223,0.084,-0.729,-1.121,1.016,-0.211,0.038,-1.059,-0.428,-1.063,0.106,1.388,-0.382,-0.89,-0.232,-0.624,0.811,1.224,-0.866,0.803,-0.739,-0.198,0.294,0.736,1.045,0.091,1.315,0.041,-0.736,0.563,0.873,-0.676,-1.357,0.074,0.78,-0.801,-0.497,0.075,0.596,-0.973,0.425,0.359,0.418,1.211,1.192,-0.434,-0.467,-0.667,-0.705,-0.025,-0.008,-1.209,-0.884,1.342,0.537,1.841,-1.661,-1.122,1.739,-1.338,0.026,-0.803,1.131,0.343,1.524,-0.1,0.866,-0.405,1.165,-1.281,0.744,0.961,-0.638,0.492,-1.404,0.95,0.805,-0.717,1.247,0.959,-2.596,0.793,-0.572,0.686,0.661,-0.259,1.48,-0.021,-1.647,-0.781,0.209,-1.29,1.18,0.015,0.329,-0.215,-0.502,-0.182
36.783,-1.215,0.023,-0.031,-0.303,-0.009,1.146,-1.015,0.233,0.431,-1.166,0.361,-0.84,-0.925,1.117,-2.984,0.092,-0.279,-0.74,-0.139,-0.516,0.188,0.017,1.384,1.548,-1.578,-0.03,0.718,-0.893,0.783,-0.004,-0.36,0.028,-1.007,-0.12,0.979,1.222,-0.576,-0.097,1.414,0.783,1.386,-0.496,1.39,0.2,0.37,0.249,1.035,2.016,0.922,0.395,0.055,1.469,0.424,-1.52,-0.383,1.184,-1.004,-0.485,1.971,-0.469,1.002,0.854,0.922,-0.579,-1.144,-1.383,-0.722,0.202,-0.539,0.759,-0.435,-0.708,1.014,0.188,0.769,-1.316,-1.477,-0.397,1.593,-0.603,0.849,0.325,-1.1,0.174,1.665,-0.04,0.199,0.058,0.127,0.546,-1.668,1.198,0.762,-0.254,1.625,0.814,-0.929,-0.098,-0.524,-1.309,-1.075,0.579,0.226,1.822,0.76,0.024,1.546,-0.065,-0.281,-0.818,1.25,-0.297,0.66,-0.02,-0.931,-0.197,0.873,0.375,-2.219,-0.145,0.201,0.539,-1.681,0.788,-1.859,-0.822,-1.367,1.302,2.862,0.702,-1.128,-0.318,-0.441,-1.33,1.33,-0.861,-0.255,1.034,-0.224,0.084,1.486,0.111,-0.064,0.241,1.032,-0.938,2.01,-0.607,-0.827,-0.487,-0.07,-0.123,-1.717,1.252,0.064,-0.25,-0.023,-1.59,-0.275,-0.07,1.417,0.381,0.732,-0.546,-0.378,-0.408,1.914,-0.656,-1.206,0.255,0.926,-0.364,0.21,0.164,1.594,-1.551,-0.224,1.125,0.871,0.503,1.617,-0.925,-3.398,-0.352,-0.449,0.699,-0.003,-0.476,-0.134,0.841,1.051,-0.533,0.569,1.152,-0.431,0.159,0.89,-0.49,-0.736,-0.342
36.978,-0.499,-0.199,0.298,0.759,-0.53,1.049,0.422,-1.194,-0.178,2.123,-0.308,1.195,1.753,-0.939,-0.92,-0.1,0.978,-0.198,0.401,0.612,-1.706,-0.428,1.148,0.797,-0.221,0.307,0.714,-0.828,-0.252,0.238,-0.284,1.602,0.087,-0.215,-0.69,1.038,1.968,-0.646,-0.642,0.933,0.331,0.743,-0.957,0.27,1.637,0.004,-0.512,-0.098,0.361,-1.27,0.522,-1.262,-1.727,0.257,0.244,0.411,-1.107,-1.177,0.463,1.394,-0.631,-2.034,0.008,0.912,-0.114,-0.151,-1.914,-0.422,1.976,0.168,1.773,0.176,0.534,0.077,-0.2,0.924,0.248,-0.236,0.15,0.548,0.275,-0.917,-1.415,-1.83,0.476,-0.112,-0.192,0.682,-2.255,0.208,0.825,1.208,0.405,-0.681,-0.096,0.525,-0.363,0.7,0.471,-1.47,-0.413,1.464,1.5,0.443,0.129,-1.113,-1.687,1.238,0.923,0.215,0.066,0.085,0.672,-0.101,0.73,-0.098,-1.54,-0.992,0.181,0.836,-0.393,-0.252,0.871,0.069,0.411,2.381,-0.73,-0.261,0.552,-0.375,-1.601,-1.244,0.937,-0.26,-0.367,-0.248,0.202,-0.042,-1.516,-0.001,0.404,1.359,0.254,0.523,0.269,-0.988,-0.848,-0.204,0.194,0.366,-0.069,-0.253,-1.022,-0.159,-1.596,0.598,0.28,-1.99,-0.12,-0.436,0.848,1.799,-0.388,-0.273,-1.562,-0.727,0.383,-0.559,-0.773,-0.07,0.742,1.103,1.175,0.6,0.073,-0.913,0.589,-0.668,-0.75,1.214,0.777,0.741,-0.278,-0.194,1.173,1.021,1.095,1.144,1.635,0.786,1.111,0.205,1.007,0.032,-0.39,-0.381,-0.176,-0.478,0.119,0.54
41.317,0.1,0.008,1.639,-0.72,0.088,1.088,2.188,-1.095,0.718,0.162,0.565,1.177,-0.544,-0.196,-0.913,2.024,0.752,0.908,0.518,0.592,-0.646,0.143,0.035,1.29,0.643,1.186,-0.124,1.219,-0.592,-1.168,0.165,0.955,-0.688,0.514,1.516,1.801,-0.542,0.16,0.973,-0.133,1.596,-0.511,-0.25,1.063,-1.07,-0.806,1.048,-1.745,-0.363,-1.544,-0.834,-0.748,-1.471,-0.899,-0.581,0.489,-1.508,1.115,-1.505,-1.154,-0.737,0.787,1.739,0.036,-0.488,-0.229,1.488,-0.287,1.067,0.637,0.114,-1.245,-0.335,0.899,-0.603,-1.023,-1.265,0.449,-0.297,-0.028,0.969,1.574,0.463,-0.95,0.043,-0.639,-2.008,0.437,-0.202,-0.338,-0.753,-0.465,0.846,0.475,0.373,1.878,0.125,-1.199,-3.305,-0.646,-1.205,-0.273,-0.18,0.5,-0.975,-2.687,0.624,1.842,1.249,-2.007,0.009,-0.424,-1.766,-0.175,0.523,-0.096,-0.152,-1.262,0.234,0.141,0.694,-0.323,-0.536,-1.205,-0.573,-0.437,-0.311,1.605,0.901,-0.13,2.412,0.881,-0.269,-2.362,0.012,0.713,-1.903,-0.137,-0.494,-3.119,-0.147,0.023,0.185,-0.888,2.28,-0.244,1.012,0.278,-1.539,-0.41,0.711,-0.438,-0.123,0.569,0.828,2.172,-0.847,-0.1,0.651,-0.394,0.547,1.225,-2.19,0.473,0.508,2.411,-0.689,0.027,0.026,0.13,-0.779,0.987,-0.248,0.814,1.404,-1.076,0.415,0.488,-0.667,-0.76,0.078,-0.622,0.799,0.957,0.721,-0.831,-0.918,-0.714,-0.679,1.401,-1.202,-1.814,1.585,0.943,-0.008,-0.784,0.251,0.167,0.938,0.186
12.224,-1.765,1.298,1.069,0.265,1.046,1.58,1.473,0.276,-0.336,-0.171,-0.971,-1.781,0.334,-0.234,0.133,1.661,1.88,-0.287,1.92,-1.704,0.402,0.584,1.056,0.739,-1.629,-0.525,-1.709,0.75,0.543,0.03,-1.437,0.353,-1.04,0.864,-0.44,-0.376,0.982,0.299,-0.848,-1.067,-0.794,0.547,0.144,-1.004,-1.061,-1.831,-1.435,0.265,0.449,-0.132,-0.509,0.173,1.362,-0.132,1.938,0.628,1.008,-0.707,-0.434,0.781,1.098,0.584,0.535,-0.017,-1.718,-0.047,-0.794,-1.215,1.15,-0.979,1.629,-0.008,-2.064,0.41,3.066,-0.718,-1.098,0.339,0.785,-1.154,-0.014,1.274,0.818,-0.5,0.015,0.682,1.482,-1.265,0.71,-0.766,-0.99,1.204,1.52,-1.256,1.992,1.007,-0.883,1.107,0.072,-1.567,-0.237,1.703,-1.141,0.003,-0.346,-0.322,-1.394,1.411,1.149,-0.497,-1.052,0.047,0.254,0.512,0.178,0.02,1.654,0.849,-0.979,0.668,0.349,0.99,-0.306,-1.053,0.548,0.206,-0.11,1.92,2.001,-0.751,0.404,0.284,0.578,0.787,-1.051,0.099,-0.045,1.172,-1.119,-1.396,-0.697,-0.565,-0.27,0.068,-0.193,-1.055,-0.07,-0.499,-1.377,-0.433,0.342,-0.795,0.874,2.781,-0.36,0.072,0.515,0.685,-0.53,-0.198,0.912,-0.165,0.845,0.479,-0.946,-1.089,-0.175,1.356,-0.438,-0.557,-0.81,0.552,-1.037,-1.233,-1.435,-1.496,0.638,-1.071,1.711,1.407,-0.149,-0.288,0.105,-0.519,-0.864,0.315,1.14,0.937,0.727,-0.317,0.126,-0.439,0.043,-0.442,-1.508,-0.121,0.497,-0.563,-0.825,-1.632
30.667,0.195,-0.239,-2.835,0.786,-0.853,0.723,0.606,-0.709,-0.348,2.26,-1.336,1.103,-0.342,2.213,-0.926,-0.353,0.253,1.696,1.373,0.859,0.85,-1.843,1.197,-0.249,-0.464,0.109,-1.392,-2.032,1.634,-0.885,-0.165,0.981,-0.966,-2.366,-0.029,-1.09,1.57,0.397,0.823,-0.425,1.048,-1.199,2.403,-0.772,-0.395,-0.649,1.302,-0.486,0.959,0.636,-0.775,1.425,0.475,-1.827,1.087,-1.305,-1.939,1.147,0.537,0.295,-0.545,0.306,-1.133,-0.02,1.293,0.486,0.923,0.251,-0.79,-1.397,0.636,1.54,0.435,-0.508,0.819,1.611,1.115,-0.799,0.58,-0.591,-0.053,-0.205,-2.066,-0.695,0.055,-1.146,-0.326,-0.762,0.206,1.718,-0.525,1.712,-0.033,0.473,0.853,-1.875,-0.261,0.009,-0.07,-0.444,1.876,-0.919,-1.137,-0.751,1.24,-0.291,-0.717,1.278,0.469,-0.63,0.435,-1.779,1.67,0.999,-0.046,-1.382,-1.531,2.65,1.211,0.846,0.515,-0.305,-0.71,0.274,-0.392,0.679,1.051,-1.49,1.087,-0.493,0.748,1.481,0.708,1.443,-0.19,0.469,-0.686,0.469,1.152,-0.254,-1.499,0.867,1.752,0.505,0.083,-0.479,0.781,0.269,0.151,-0.735,-0.852,1.326,0.54,-0.401,0.449,0.715,-0.1,0.853,0.699,0.807,-1.046,-2.074,-0.534,-0.802,0.739,0.603,0.562,0.759,-1.086,-0.093,-1.551,-0.839,-0.026,0.112,0.946,0.409,-1.473,3.079,1.751,1.426,1.656,0.348,1.728,1.115,-0.446,0.794,-0.968,-2.725,1.162,-1.476,-0.334,0.716,1.089,0.992,-2.768,-0.91,-0.37,2.73,-1.893,-0.784
-3.926,-1.192,-0.35,-1.123,-1.346,0.487,1.479,0.016,-0.687,0.28,2.065,-2.363,-1.089,-0.054,-0.642,-1.136,-0.361,-0.804,-1.271,0.636,-0.64,-0.151,1.891,2.28,-0.173,0.204,-0.028,1.033,0.213,2.006,-1.175,-0.458,0.473,-0.267,-1.842,0.287,0.665,0.951,0.132,0.659,-0.95,-1.291,0.409,0.643,-1.956,-0.068,0.652,-1.422,0.088,1.672,-0.595,-0.476,0.258,-1.746,1.646,-1.877,0.179,-0.276,0.576,0.145,-0.889,0.302,0.379,3.902,-0.098,-1.299,0.269,0.162,-2.033,-2.302,-0.436,-0.566,-0.004,0.773,0.14,-0.286,0.167,-0.206,-0.055,-1.943,-0.703,-0.748,0.212,-1.895,-1.008,0.76,-1.403,-0.675,2.261,0.27,-0.034,-0.465,0.9,-0.397,-0.305,0.974,1.088,-0.152,0.5,0.949,0.932,0.892,-0.277,1.047,1.206,0.215,-0.802,0.828,-2.545,0.15,1.008,-0.483,0.438,0.1,0.883,0.331,1.717,0.051,-1.348,-1.835,0.174,-0.622,-0.637,-1.052,-0.973,0.606,-1.092,0.65,-0.686,-0.365,-1.089,0.065,0.317,-0.945,-2.063,-0.718,-0.555,1.774,0.549,-1.551,-0.207,0.315,0.349,0.768,2.568,-0.244,0.201,-0.991,0.77,0.694,0.496,0.743,2.034,-0.601,-2.592,-0.977,-1.024,0.439,-0.851,-0.474,-0.37,0.95,-0.526,0.648,-0.463,0.135,0.044,-1.374,-0.105,-0.202,-1.558,1.323,-0.892,-1.263,-0.257,1.318,-2.22,0.721,1.823,-1.213,0.079,-1.136,1.114,1.825,-1.461,-0.701,-0.476,-0.495,0.311,1.211,-1.259,-0.399,0.74,-0.231,0.989,0.052,-0.361,0.649,0.837,1.002,0.549
-17.504,-0.375,1.757,1.378,-0.858,0.691,0.072,2.361,-0.164,-1.007,-0.14,-0.309,0.003,0.781,-1.962,-1.457,-0.906,-0.969,-0.074,-0.692,-0.046,-0.905,2.131,-0.453,0.052,-0.612,1.418,0.229,0.778,-2.032,-0.237,0.052,-1.038,1.355,0.454,-1.642,-0.337,0.959,0.023,-0.955,2.446,1.319,0.827,1.862,0.28,-0.636,-0.152,-0.059,0.788,0.243,2.576,2.2,-0.388,1.487,-0.811,-0.349,-0.015,0.614,-0.285,-0.298,0.197,-0.154,-0.139,-0.002,1.488,-0.643,-0.081,-0.126,0.333,1.012,0.074,-1.215,0.84,-0.578,1.376,0.615,-0.949,0.765,0.231,0.406,1.739,0.695,-1.608,0.676,0.159,-1.485,0.425,-0.809,-0.703,-0.354,2.249,0.441,1.494,0.034,1.381,-0.072,-0.558,-0.662,0.243,-1.612,-0.169,-0.093,0.608,2.298,0.335,-0.236,-1.004,-0.417,0.332,-1.888,-0.504,1.812,2.038,-0.939,0.26,-0.783,-1.454,-0.768,0.256,1.299,0.559,1.369,-1.719,0.204,-0.662,1.04,0.326,-0.421,-0.787,0.058,1.366,-0.595,0.098,0.625,-1.473,1.117,0.29,0.402,-2.179,-0.22,-0.685,-0.485,0.325,-0.617,0.199,2.407,-0.129,-0.36,-0.139,-0.632,1.098,0.103,0.525,-1.457,0.167,-1.793,0.529,0.197,-0.976,-0.297,0.839,-0.474,0.077,-0.281,-1.033,1.541,-0.5,0.14,-0.276,0.626,-0.217,0.02,0.733,0.867,-0.439,-1.746,1.033,-0.817,-1.185,-1.496,-0.45,-0.642,0.281,0.201,-2.763,-0.218,1.624,-0.619,-0.025,-2.5,1.505,-0.71,0.277,-1.247,0.968,0.153,0.022,1.692,0.183,-1.154,-0.405
-17.365,1.612,-1.241,-0.799,1.932,1.038,-0.555,0.924,2.21,0.107,-0.521,0.762,1.423,0.52,0.817,0.79,1.243,-0.002,-0.146,-0.593,0.064,0.574,-0.083,1.762,1.026,-1.036,0.595,0.36,0.246,1.076,-1.093,0.74,0.911,0.337,1.263,0.634,-0.784,0.545,1.082,-2.298,-0.795,-0.161,0.399,-0.45,-0.713,-0.203,1.015,-1.139,-0.076,0.662,0.411,0.6,0.091,-0.147,-2.465,0.71,0.007,1.029,1.189,0.35,-0.224,1.743,1.133,-0.051,-1.005,-0.246,-0.202,0.571,1.069,-1.689,-0.546,0.434,-1.35,-2.069,-0.09,-0.848,0.16,0.552,-0.972,1.785,-1.874,-0.817,-0.324,-2.273,1.296,-0.558,0.059,-0.022,-0.261,-0.088,-0.579,-0.041,0.801,0.72,-0.898,-0.708,1.18,1.083,1.812,0.365,-0.124,0.954,-1.046,2.394,-0.463,-1.303,-0.893,0.611,-0.722,0.793,-0.685,-2.409,0.905,2.536,-1.557,0.088,0.262,-0.362,0.369,-1.355,0.355,-0.409,0.001,1.597,0.598,0.087,0.912,0.132,-0.396,-1.246,1.856,0.245,-0.388,-1.047,-0.359,-0.383,-0.282,0.563,-0.352,-0.817,0.715,-1.06,0.352,-0.496,-0.336,0.134,-0.861,-1.086,-0.278,-0.475,1.444,-3.818,-0.171,-0.482,-0.122,1.741,0.167,-0.331,-0.948,-0.645,0.434,-0.761,-0.113,0.887,0.143,-0.499,1.283,-0.641,-0.341,-1.392,2.382,2.347,-0.061,-1.01,-0.063,-0.322,-2.332,1.417,0.703,0.632,-0.657,1.014,-1.063,1.212,0.344,-1.551,0.195,-0.81,0.694,-0.407,1.418,0.434,0.064,0.928,-1.387,0.424,0.286,0.753,-0.627,-0.28,-1.063
6.189,-0.409,0.964,-0.086,0.592,-0.201,2.585,-0.286,0.576,-2.509,-1.402,-0.192,1.678,-0.062,-0.352,0.936,0.352,1.248,0.023,-0.365,0.578,1.515,-1.186,-0.152,0.641,-0.679,1.602,0.002,-0.989,-0.137,-0.31,-0.321,0.443,0.714,1.098,-0.416,-1.848,1.394,1.185,-0.338,-0.897,-0.109,-0.674,-1.284,1.384,0.68,-0.366,-1.661,-0.814,-0.705,0.212,-0.784,-1.357,0.872,1.539,0.212,-1.079,-0.022,1.405,0.172,-1.05,0.196,0.061,-0.89,0.571,0.242,0.601,-0.222,-0.152,0.417,-1.589,-0.031,0.157,-0.412,-0.335,0.114,0.109,-0.808,-1.676,-0.119,-0.306,0.63,1.493,-0.219,-0.041,2.229,-1.004,-0.356,-0.864,-0.634,0.552,-0.023,-0.374,-1.502,0.391,-0.827,0.286,1.194,0.863,-0.141,0.248,-0.774,0.63,-1.18,0.51,-0.74,-0.08,0.441,0.375,-1.299,-0.917,-0.266,0.274,-1.045,1.946,-1.271,-1.217,0.501,0.383,-0.492,-0.46,0.935,-0.321,0.751,-1.003,1.138,0.909,-2.231,1.769,0.73,-0.431,0.552,-0.241,0.452,-1.809,-0.214,0.979,0.348,0.024,1.708,-1.921,-1.116,0.562,0.623,-0.604,0.606,-1.073,-0.681,-2.012,0.696,0.646,1.156,-1.069,-0.055,-0.105,-0.915,-1.023,-1.103,-1.274,-0.502,0.715,-0.095,-0.25,0.677,0.493,1.179,0.474,1.33,1.112,-1.625,0.992,0,-0.854,-0.415,0.529,0.759,-1.323,0.293,0.018,-2.039,1.081,-0.129,0.336,1.245,1.296,0.022,-1.494,1.899,1.042,-0.874,1.513,0.905,0.12,-0.162,1.149,-1.102,0.892,0.328,-0.881,-1.235,0.301
-13.259,-0.157,1.345,0.047,-0.417,1.149,1.268,-0.153,-0.179,-2.264,-0.12,-0.302,0.054,0.559,-0.133,-0.838,0.346,-0.707,1.262,-0.714,-0.315,-0.093,-0.894,-1.306,0.929,2.091,0.054,-0.911,-0.08,0.315,1.883,0.177,-1.733,-0.408,-0.194,0.724,-0.856,-0.017,0.185,0.762,-0.796,0.589,-1.353,-0.715,0.981,0.859,-0.021,0.59,-1.894,-0.581,-3.188,0.098,0.265,0.436,-0.423,-0.025,1.81,-1.405,-0.221,1.158,-2.464,-0.273,1.194,0.324,-0.566,-0.417,-0.667,2.065,-0.617,-1.458,2.053,-0.163,1.294,0.894,-0.733,0.554,1.56,-1.078,0.699,-0.098,-0.201,0.194,-0.69,0.308,0.934,1.311,0.421,0.924,-0.136,1.14,0.231,-1.518,-1.244,0.471,-0.444,-0.461,0.29,0.897,-1.684,-1.82,1.415,1.856,0.886,1.198,0.028,-0.122,0.323,-0.11,-0.33,-0.481,1.943,-0.913,0.516,-0.299,-0.987,-1.417,-1.864,0.912,0.184,0.318,1.134,0.169,0.614,0.228,-0.008,0.957,-0.211,0.198,-1.775,-2.052,-0.905,-0.844,-1.067,-1.854,1.502,0.298,1.175,-0.725,0.836,0.783,-1.408,0.343,1.117,0.746,0.211,-1.33,-0.073,-0.383,-1.898,-0.329,0.051,1.273,-0.419,-1.466,0.087,1.704,-0.357,1.26,-1.884,0.226,-1.394,1.192,-0.112,-0.048,0.439,0.271,0.908,0.618,0.797,-1.677,-0.457,0.952,-0.482,-0.656,-0.539,-0.824,0.016,-1.534,-1.089,0.406,0.75,1.791,0.464,-1.493,-0.586,0.008,1.275,-0.835,0.73,-1.409,-1.364,-1.005,-1.296,-2.599,-0.121,0.395,-0.908,-0.433,-1.713,1.164,-0.011
4.229,0.862,-0.138,-1.518,0.261,-1.296,0.793,1.7,0.094,-0.601,-0.096,-0.987,0.456,-0.034,0.172,1.301,1.44,-1.374,1.614,0.244,-0.702,-0.767,0.189,-0.281,1.117,-0.462,-0.008,0.486,0.175,1.486,0.396,-0.195,0.063,-0.459,1.152,-1.648,0.991,2.236,-1.237,0.78,0.745,-1.118,-1.129,0.13,-0.273,-0.639,-0.715,2.361,0.418,0,1.831,0.725,0.214,-1.557,1.171,0.433,0.565,-1.603,-0.792,-0.497,-1.523,-0.943,1.893,-2.504,-0.386,0.928,0.34,-2.428,-0.604,1.53,-0.326,-0.127,0.051,0.319,-0.764,0.526,-1.052,0.742,-1.11,-0.72,-0.149,0.676,-0.576,-0.644,0.153,-0.467,1.331,0.504,1.837,0.042,-1.25,-0.09,-0.906,-0.406,1.079,1.25,1.971,0.705,-0.465,0.284,1.553,1.472,2.605,0.859,0.161,0.276,-0.149,-0.472,-1.191,-1.713,-0.302,-0.339,-0.632,0.705,2.587,-0.796,-0.966,0.903,0.326,1.877,0.164,0.763,0.444,0.799,-0.238,-0.22,-0.344,-1.699,1.054,-0.898,1.182,1.002,-1.037,0.819,0.517,1.653,-1.043,-0.457,-0.254,0.605,-0.305,-0.103,1.373,-0.087,0.127,-1.659,2.211,0.814,0.385,0.623,0.054,1.916,0.614,1.785,0.134,-1.718,0.552,1.604,-0.757,-0.592,1.656,-0.653,-1.376,1.316,0.021,1.621,0.314,-0.186,0.501,-0.96,-0.903,0.555,-0.795,0.015,-1.041,-0.522,0.435,0.388,-0.01,-0.588,1.884,-0.138,2.286,-0.196,-1.913,-1.027,0.714,-1.615,0.432,0.444,0.195,1.28,-0.198,0.049,-0.206,0.928,1.249,-0.085,-1.621,0.087,0.372
